Results Table 1
,Tensile strain (Displacement) gauge length,Maximum Force,Displacement at Maximum Force,Tensile stress at Maximum Force,Tensile strain (Displacement) at Maximum Force,Tensile displacement at Maximum Force,Modulus (Automatic Young's),Displacement at Tensile strength,Force at Tensile strength
,(mm),(kN),(mm),(MPa),(%),(mm),(MPa),(mm),(kN)
9,"50.00","1.12","8.45","373.51","16.90","8.45","11134.20","8.56","1.12"
Time,Displacement,Force
"32.1400","2.6784","0.8446"
"32.1600","2.6801","0.8448"
"32.1800","2.6816","0.8450"
"32.2000","2.6833","0.8451"
"32.2200","2.6852","0.8453"
"32.2400","2.6868","0.8456"
"32.2600","2.6887","0.8460"
"32.2800","2.6906","0.8463"
"32.3000","2.6921","0.8466"
"32.3200","2.6938","0.8468"
"32.3400","2.6954","0.8470"
"32.3600","2.6971","0.8471"
"32.3800","2.6985","0.8473"
"32.4000","2.7000","0.8474"
"32.4200","2.7017","0.8474"
"32.4400","2.7035","0.8476"
"32.4600","2.7050","0.8478"
"32.4800","2.7069","0.8480"
"32.5000","2.7085","0.8483"
"32.5200","2.7102","0.8485"
"32.5400","2.7119","0.8487"
"32.5600","2.7135","0.8489"
"32.5800","2.7150","0.8491"
"32.6000","2.7167","0.8492"
"32.6200","2.7185","0.8494"
"32.6400","2.7200","0.8496"
"32.6600","2.7217","0.8498"
"32.6800","2.7232","0.8499"
"32.7000","2.7248","0.8500"
"32.7200","2.7265","0.8503"
"32.7400","2.7283","0.8504"
"32.7600","2.7300","0.8506"
"32.7800","2.7318","0.8510"
"32.8000","2.7337","0.8513"
"32.8200","2.7355","0.8516"
"32.8400","2.7371","0.8519"
"32.8600","2.7387","0.8521"
"32.8800","2.7403","0.8522"
"32.9000","2.7418","0.8523"
"32.9200","2.7434","0.8524"
"32.9400","2.7450","0.8525"
"32.9600","2.7467","0.8526"
"32.9800","2.7486","0.8529"
"33.0000","2.7503","0.8532"
"33.0200","2.7522","0.8535"
"33.0400","2.7538","0.8538"
"33.0600","2.7555","0.8540"
"33.0800","2.7572","0.8542"
"33.1000","2.7587","0.8545"
"33.1200","2.7603","0.8546"
"33.1400","2.7619","0.8546"
"33.1600","2.7636","0.8548"
"33.1800","2.7652","0.8549"
"33.2000","2.7667","0.8551"
"33.2200","2.7684","0.8553"
"33.2400","2.7702","0.8554"
"33.2600","2.7717","0.8556"
"33.2800","2.7735","0.8558"
"33.3000","2.7752","0.8560"
"33.3200","2.7770","0.8563"
"33.3400","2.7788","0.8566"
"33.3600","2.7806","0.8569"
"33.3800","2.7820","0.8571"
"33.4000","2.7835","0.8573"
"33.4200","2.7852","0.8573"
"33.4400","2.7867","0.8574"
"33.4600","2.7881","0.8575"
"33.4800","2.7898","0.8576"
"33.5000","2.7915","0.8577"
"33.5200","2.7934","0.8579"
"33.5400","2.7952","0.8583"
"33.5600","2.7970","0.8586"
"33.5800","2.7985","0.8589"
"33.6000","2.8002","0.8591"
"33.6200","2.8019","0.8593"
"33.6400","2.8036","0.8595"
"33.6600","2.8052","0.8597"
"33.6800","2.8070","0.8599"
"33.7000","2.8088","0.8601"
"33.7200","2.8103","0.8604"
"33.7400","2.8118","0.8605"
"33.7600","2.8135","0.8606"
"33.7800","2.8150","0.8607"
"33.8000","2.8167","0.8609"
"33.8200","2.8186","0.8611"
"33.8400","2.8203","0.8613"
"33.8600","2.8221","0.8616"
"33.8800","2.8239","0.8619"
"33.9000","2.8257","0.8623"
"33.9200","2.8271","0.8625"
"33.9400","2.8285","0.8625"
"33.9600","2.8301","0.8625"
"33.9800","2.8317","0.8626"
"34.0000","2.8332","0.8627"
"34.0200","2.8347","0.8627"
"34.0400","2.8366","0.8629"
"34.0600","2.8383","0.8631"
"34.0800","2.8401","0.8634"
"34.1000","2.8418","0.8637"
"34.1200","2.8435","0.8640"
"34.1400","2.8451","0.8642"
"34.1600","2.8468","0.8643"
"34.1800","2.8484","0.8645"
"34.2000","2.8501","0.8647"
"34.2200","2.8517","0.8648"
"34.2400","2.8535","0.8650"
"34.2600","2.8552","0.8653"
"34.2800","2.8567","0.8655"
"34.3000","2.8584","0.8656"
"34.3200","2.8600","0.8657"
"34.3400","2.8617","0.8659"
"34.3600","2.8634","0.8661"
"34.3800","2.8653","0.8663"
"34.4000","2.8670","0.8666"
"34.4200","2.8689","0.8669"
"34.4400","2.8705","0.8672"
"34.4600","2.8719","0.8674"
"34.4800","2.8736","0.8675"
"34.5000","2.8752","0.8676"
"34.5200","2.8770","0.8677"
"34.5400","2.8785","0.8679"
"34.5600","2.8803","0.8681"
"34.5800","2.8821","0.8683"
"34.6000","2.8837","0.8686"
"34.6200","2.8854","0.8688"
"34.6400","2.8870","0.8690"
"34.6600","2.8886","0.8691"
"34.6800","2.8902","0.8693"
"34.7000","2.8920","0.8694"
"34.7200","2.8937","0.8696"
"34.7400","2.8953","0.8699"
"34.7600","2.8971","0.8700"
"34.7800","2.8987","0.8702"
"34.8000","2.9003","0.8705"
"34.8200","2.9018","0.8705"
"34.8400","2.9033","0.8706"
"34.8600","2.9050","0.8707"
"34.8800","2.9066","0.8709"
"34.9000","2.9085","0.8711"
"34.9200","2.9103","0.8713"
"34.9400","2.9120","0.8716"
"34.9600","2.9137","0.8719"
"34.9800","2.9154","0.8721"
"35.0000","2.9168","0.8723"
"35.0200","2.9185","0.8723"
"35.0400","2.9200","0.8724"
"35.0600","2.9215","0.8725"
"35.0800","2.9231","0.8726"
"35.1000","2.9248","0.8727"
"35.1200","2.9266","0.8729"
"35.1400","2.9284","0.8731"
"35.1600","2.9301","0.8735"
"35.1800","2.9319","0.8738"
"35.2000","2.9336","0.8740"
"35.2200","2.9352","0.8742"
"35.2400","2.9370","0.8744"
"35.2600","2.9386","0.8746"
"35.2800","2.9402","0.8748"
"35.3000","2.9421","0.8749"
"35.3200","2.9437","0.8751"
"35.3400","2.9452","0.8754"
"35.3600","2.9468","0.8755"
"35.3800","2.9483","0.8755"
"35.4000","2.9500","0.8756"
"35.4200","2.9516","0.8758"
"35.4400","2.9534","0.8759"
"35.4600","2.9552","0.8762"
"35.4800","2.9569","0.8765"
"35.5000","2.9587","0.8767"
"35.5200","2.9605","0.8770"
"35.5400","2.9620","0.8773"
"35.5600","2.9635","0.8774"
"35.5800","2.9652","0.8775"
"35.6000","2.9669","0.8776"
"35.6200","2.9684","0.8777"
"35.6400","2.9700","0.8778"
"35.6600","2.9718","0.8780"
"35.6800","2.9735","0.8782"
"35.7000","2.9751","0.8784"
"35.7200","2.9769","0.8786"
"35.7400","2.9784","0.8787"
"35.7600","2.9801","0.8789"
"35.7800","2.9820","0.8791"
"35.8000","2.9837","0.8794"
"35.8200","2.9854","0.8797"
"35.8400","2.9870","0.8799"
"35.8600","2.9887","0.8801"
"35.8800","2.9901","0.8802"
"35.9000","2.9916","0.8802"
"35.9200","2.9933","0.8802"
"35.9400","2.9951","0.8804"
"35.9600","2.9968","0.8806"
"35.9800","2.9986","0.8809"
"36.0000","3.0004","0.8812"
"36.0200","3.0022","0.8815"
"36.0400","3.0039","0.8817"
"36.0600","3.0056","0.8820"
"36.0800","3.0071","0.8821"
"36.1000","3.0086","0.8822"
"36.1200","3.0103","0.8823"
"36.1400","3.0120","0.8824"
"36.1600","3.0135","0.8826"
"36.1800","3.0153","0.8827"
"36.2000","3.0170","0.8829"
"36.2200","3.0187","0.8831"
"36.2400","3.0203","0.8833"
"36.2600","3.0221","0.8835"
"36.2800","3.0236","0.8837"
"36.3000","3.0254","0.8838"
"36.3200","3.0272","0.8841"
"36.3400","3.0288","0.8843"
"36.3600","3.0305","0.8845"
"36.3800","3.0320","0.8846"
"36.4000","3.0336","0.8847"
"36.4200","3.0350","0.8847"
"36.4400","3.0365","0.8847"
"36.4600","3.0382","0.8848"
"36.4800","3.0398","0.8849"
"36.5000","3.0416","0.8851"
"36.5200","3.0434","0.8854"
"36.5400","3.0452","0.8857"
"36.5600","3.0469","0.8860"
"36.5800","3.0485","0.8863"
"36.6000","3.0502","0.8864"
"36.6200","3.0517","0.8865"
"36.6400","3.0533","0.8866"
"36.6600","3.0549","0.8867"
"36.6800","3.0566","0.8868"
"36.7000","3.0582","0.8870"
"36.7200","3.0600","0.8872"
"36.7400","3.0618","0.8874"
"36.7600","3.0634","0.8877"
"36.7800","3.0651","0.8879"
"36.8000","3.0668","0.8881"
"36.8200","3.0686","0.8883"
"36.8400","3.0703","0.8885"
"36.8600","3.0720","0.8888"
"36.8800","3.0737","0.8890"
"36.9000","3.0752","0.8891"
"36.9200","3.0770","0.8892"
"36.9400","3.0785","0.8894"
"36.9600","3.0800","0.8894"
"36.9800","3.0815","0.8894"
"37.0000","3.0831","0.8895"
"37.0200","3.0849","0.8896"
"37.0400","3.0867","0.8899"
"37.0600","3.0886","0.8902"
"37.0800","3.0905","0.8905"
"37.1000","3.0921","0.8909"
"37.1200","3.0938","0.8911"
"37.1400","3.0953","0.8912"
"37.1600","3.0967","0.8913"
"37.1800","3.0982","0.8912"
"37.2000","3.0999","0.8913"
"37.2200","3.1017","0.8914"
"37.2400","3.1033","0.8916"
"37.2600","3.1051","0.8919"
"37.2800","3.1067","0.8921"
"37.3000","3.1085","0.8923"
"37.3200","3.1101","0.8925"
"37.3400","3.1118","0.8926"
"37.3600","3.1136","0.8928"
"37.3800","3.1154","0.8931"
"37.4000","3.1173","0.8934"
"37.4200","3.1189","0.8937"
"37.4400","3.1204","0.8939"
"37.4600","3.1221","0.8940"
"37.4800","3.1236","0.8940"
"37.5000","3.1252","0.8941"
"37.5200","3.1267","0.8942"
"37.5400","3.1285","0.8943"
"37.5600","3.1302","0.8945"
"37.5800","3.1320","0.8947"
"37.6000","3.1338","0.8950"
"37.6200","3.1356","0.8953"
"37.6400","3.1371","0.8956"
"37.6600","3.1387","0.8957"
"37.6800","3.1404","0.8958"
"37.7000","3.1418","0.8959"
"37.7200","3.1435","0.8960"
"37.7400","3.1451","0.8960"
"37.7600","3.1469","0.8962"
"37.7800","3.1485","0.8964"
"37.8000","3.1502","0.8966"
"37.8200","3.1517","0.8967"
"37.8400","3.1533","0.8968"
"37.8600","3.1549","0.8969"
"37.8800","3.1567","0.8971"
"37.9000","3.1585","0.8973"
"37.9200","3.1602","0.8975"
"37.9400","3.1620","0.8978"
"37.9600","3.1638","0.8981"
"37.9800","3.1653","0.8983"
"38.0000","3.1668","0.8984"
"38.0200","3.1685","0.8985"
"38.0400","3.1700","0.8987"
"38.0600","3.1716","0.8987"
"38.0800","3.1732","0.8988"
"38.1000","3.1750","0.8989"
"38.1200","3.1768","0.8991"
"38.1400","3.1785","0.8994"
"38.1600","3.1803","0.8997"
"38.1800","3.1820","0.8999"
"38.2000","3.1836","0.9001"
"38.2200","3.1854","0.9002"
"38.2400","3.1869","0.9004"
"38.2600","3.1886","0.9005"
"38.2800","3.1902","0.9006"
"38.3000","3.1920","0.9008"
"38.3200","3.1935","0.9010"
"38.3400","3.1952","0.9012"
"38.3600","3.1968","0.9013"
"38.3800","3.1984","0.9014"
"38.4000","3.2000","0.9015"
"38.4200","3.2018","0.9016"
"38.4400","3.2036","0.9018"
"38.4600","3.2053","0.9021"
"38.4800","3.2072","0.9024"
"38.5000","3.2089","0.9027"
"38.5200","3.2104","0.9028"
"38.5400","3.2119","0.9029"
"38.5600","3.2136","0.9030"
"38.5800","3.2150","0.9031"
"38.6000","3.2167","0.9032"
"38.6200","3.2183","0.9032"
"38.6400","3.2202","0.9034"
"38.6600","3.2219","0.9036"
"38.6800","3.2237","0.9039"
"38.7000","3.2254","0.9042"
"38.7200","3.2268","0.9044"
"38.7400","3.2285","0.9044"
"38.7600","3.2301","0.9046"
"38.7800","3.2317","0.9047"
"38.8000","3.2333","0.9048"
"38.8200","3.2351","0.9049"
"38.8400","3.2367","0.9051"
"38.8600","3.2384","0.9053"
"38.8800","3.2400","0.9054"
"38.9000","3.2417","0.9056"
"38.9200","3.2433","0.9057"
"38.9400","3.2450","0.9059"
"38.9600","3.2469","0.9061"
"38.9800","3.2487","0.9063"
"39.0000","3.2505","0.9066"
"39.0200","3.2524","0.9069"
"39.0400","3.2540","0.9073"
"39.0600","3.2555","0.9075"
"39.0800","3.2572","0.9075"
"39.1000","3.2588","0.9076"
"39.1200","3.2602","0.9077"
"39.1400","3.2619","0.9077"
"39.1600","3.2636","0.9078"
"39.1800","3.2653","0.9080"
"39.2000","3.2671","0.9082"
"39.2200","3.2688","0.9084"
"39.2400","3.2704","0.9087"
"39.2600","3.2720","0.9088"
"39.2800","3.2737","0.9089"
"39.3000","3.2753","0.9090"
"39.3200","3.2769","0.9092"
"39.3400","3.2785","0.9092"
"39.3600","3.2802","0.9093"
"39.3800","3.2819","0.9096"
"39.4000","3.2835","0.9097"
"39.4200","3.2850","0.9098"
"39.4400","3.2865","0.9099"
"39.4600","3.2882","0.9100"
"39.4800","3.2899","0.9101"
"39.5000","3.2917","0.9103"
"39.5200","3.2935","0.9106"
"39.5400","3.2953","0.9108"
"39.5600","3.2971","0.9111"
"39.5800","3.2987","0.9114"
"39.6000","3.3002","0.9115"
"39.6200","3.3018","0.9116"
"39.6400","3.3034","0.9116"
"39.6600","3.3048","0.9117"
"39.6800","3.3065","0.9118"
"39.7000","3.3083","0.9119"
"39.7200","3.3102","0.9121"
"39.7400","3.3118","0.9124"
"39.7600","3.3136","0.9126"
"39.7800","3.3152","0.9129"
"39.8000","3.3169","0.9130"
"39.8200","3.3187","0.9132"
"39.8400","3.3204","0.9134"
"39.8600","3.3220","0.9136"
"39.8800","3.3236","0.9137"
"39.9000","3.3254","0.9139"
"39.9200","3.3270","0.9141"
"39.9400","3.3285","0.9142"
"39.9600","3.3300","0.9142"
"39.9800","3.3316","0.9142"
"40.0000","3.3333","0.9143"
"40.0200","3.3350","0.9145"
"40.0400","3.3370","0.9147"
"40.0600","3.3386","0.9150"
"40.0800","3.3405","0.9153"
"40.1000","3.3423","0.9155"
"40.1200","3.3437","0.9158"
"40.1400","3.3452","0.9159"
"40.1600","3.3468","0.9158"
"40.1800","3.3484","0.9158"
"40.2000","3.3499","0.9159"
"40.2200","3.3515","0.9160"
"40.2400","3.3534","0.9162"
"40.2600","3.3551","0.9164"
"40.2800","3.3569","0.9167"
"40.3000","3.3587","0.9170"
"40.3200","3.3603","0.9172"
"40.3400","3.3619","0.9173"
"40.3600","3.3635","0.9175"
"40.3800","3.3653","0.9176"
"40.4000","3.3669","0.9178"
"40.4200","3.3687","0.9179"
"40.4400","3.3705","0.9181"
"40.4600","3.3720","0.9184"
"40.4800","3.3736","0.9185"
"40.5000","3.3751","0.9186"
"40.5200","3.3767","0.9187"
"40.5400","3.3784","0.9188"
"40.5600","3.3802","0.9189"
"40.5800","3.3821","0.9191"
"40.6000","3.3839","0.9195"
"40.6200","3.3857","0.9197"
"40.6400","3.3875","0.9200"
"40.6600","3.3888","0.9202"
"40.6800","3.3903","0.9202"
"40.7000","3.3919","0.9201"
"40.7200","3.3935","0.9202"
"40.7400","3.3949","0.9203"
"40.7600","3.3966","0.9203"
"40.7800","3.3985","0.9205"
"40.8000","3.4001","0.9207"
"40.8200","3.4018","0.9209"
"40.8400","3.4034","0.9211"
"40.8600","3.4052","0.9213"
"40.8800","3.4068","0.9214"
"40.9000","3.4085","0.9216"
"40.9200","3.4103","0.9217"
"40.9400","3.4117","0.9219"
"40.9600","3.4133","0.9220"
"40.9800","3.4151","0.9221"
"41.0000","3.4168","0.9223"
"41.0200","3.4182","0.9224"
"41.0400","3.4197","0.9224"
"41.0600","3.4214","0.9224"
"41.0800","3.4231","0.9226"
"41.1000","3.4249","0.9228"
"41.1200","3.4268","0.9231"
"41.1400","3.4285","0.9234"
"41.1600","3.4302","0.9237"
"41.1800","3.4320","0.9239"
"41.2000","3.4335","0.9241"
"41.2200","3.4351","0.9242"
"41.2400","3.4367","0.9242"
"41.2600","3.4385","0.9243"
"41.2800","3.4400","0.9245"
"41.3000","3.4418","0.9246"
"41.3200","3.4436","0.9248"
"41.3400","3.4455","0.9251"
"41.3600","3.4471","0.9253"
"41.3800","3.4488","0.9256"
"41.4000","3.4504","0.9257"
"41.4200","3.4521","0.9259"
"41.4400","3.4538","0.9260"
"41.4600","3.4555","0.9262"
"41.4800","3.4571","0.9264"
"41.5000","3.4588","0.9265"
"41.5200","3.4604","0.9266"
"41.5400","3.4619","0.9267"
"41.5600","3.4633","0.9267"
"41.5800","3.4649","0.9267"
"41.6000","3.4667","0.9268"
"41.6200","3.4684","0.9270"
"41.6400","3.4701","0.9272"
"41.6600","3.4719","0.9275"
"41.6800","3.4737","0.9277"
"41.7000","3.4754","0.9279"
"41.7200","3.4771","0.9281"
"41.7400","3.4786","0.9283"
"41.7600","3.4802","0.9284"
"41.7800","3.4817","0.9284"
"41.8000","3.4833","0.9284"
"41.8200","3.4849","0.9285"
"41.8400","3.4865","0.9287"
"41.8600","3.4884","0.9288"
"41.8800","3.4902","0.9290"
"41.9000","3.4918","0.9293"
"41.9200","3.4936","0.9295"
"41.9400","3.4953","0.9297"
"41.9600","3.4969","0.9299"
"41.9800","3.4988","0.9301"
"42.0000","3.5005","0.9303"
"42.0200","3.5021","0.9305"
"42.0400","3.5038","0.9306"
"42.0600","3.5054","0.9308"
"42.0800","3.5068","0.9309"
"42.1000","3.5084","0.9309"
"42.1200","3.5100","0.9309"
"42.1400","3.5118","0.9310"
"42.1600","3.5135","0.9311"
"42.1800","3.5152","0.9314"
"42.2000","3.5170","0.9316"
"42.2200","3.5188","0.9319"
"42.2400","3.5204","0.9321"
"42.2600","3.5221","0.9322"
"42.2800","3.5236","0.9323"
"42.3000","3.5251","0.9324"
"42.3200","3.5268","0.9325"
"42.3400","3.5284","0.9325"
"42.3600","3.5300","0.9327"
"42.3800","3.5316","0.9327"
"42.4000","3.5334","0.9329"
"42.4200","3.5351","0.9331"
"42.4400","3.5366","0.9332"
"42.4600","3.5384","0.9333"
"42.4800","3.5401","0.9335"
"42.5000","3.5417","0.9337"
"42.5200","3.5434","0.9339"
"42.5400","3.5452","0.9341"
"42.5600","3.5466","0.9342"
"42.5800","3.5483","0.9343"
"42.6000","3.5499","0.9344"
"42.6200","3.5516","0.9345"
"42.6400","3.5531","0.9346"
"42.6600","3.5548","0.9347"
"42.6800","3.5565","0.9348"
"42.7000","3.5583","0.9350"
"42.7200","3.5601","0.9353"
"42.7400","3.5621","0.9356"
"42.7600","3.5639","0.9359"
"42.7800","3.5656","0.9362"
"42.8000","3.5673","0.9365"
"42.8200","3.5687","0.9366"
"42.8400","3.5702","0.9366"
"42.8600","3.5719","0.9366"
"42.8800","3.5737","0.9366"
"42.9000","3.5753","0.9368"
"42.9200","3.5770","0.9369"
"42.9400","3.5787","0.9371"
"42.9600","3.5804","0.9373"
"42.9800","3.5819","0.9374"
"43.0000","3.5836","0.9375"
"43.0200","3.5853","0.9376"
"43.0400","3.5871","0.9378"
"43.0600","3.5888","0.9381"
"43.0800","3.5905","0.9383"
"43.1000","3.5921","0.9384"
"43.1200","3.5936","0.9385"
"43.1400","3.5953","0.9385"
"43.1600","3.5967","0.9386"
"43.1800","3.5982","0.9386"
"43.2000","3.5997","0.9386"
"43.2200","3.6015","0.9386"
"43.2400","3.6033","0.9388"
"43.2600","3.6051","0.9391"
"43.2800","3.6070","0.9394"
"43.3000","3.6086","0.9397"
"43.3200","3.6103","0.9399"
"43.3400","3.6120","0.9401"
"43.3600","3.6136","0.9402"
"43.3800","3.6152","0.9403"
"43.4000","3.6169","0.9404"
"43.4200","3.6186","0.9405"
"43.4400","3.6202","0.9407"
"43.4600","3.6219","0.9408"
"43.4800","3.6236","0.9410"
"43.5000","3.6252","0.9412"
"43.5200","3.6269","0.9413"
"43.5400","3.6287","0.9414"
"43.5600","3.6304","0.9416"
"43.5800","3.6322","0.9418"
"43.6000","3.6340","0.9421"
"43.6200","3.6358","0.9423"
"43.6400","3.6373","0.9425"
"43.6600","3.6388","0.9426"
"43.6800","3.6404","0.9427"
"43.7000","3.6419","0.9427"
"43.7200","3.6433","0.9427"
"43.7400","3.6450","0.9427"
"43.7600","3.6467","0.9427"
"43.7800","3.6484","0.9429"
"43.8000","3.6502","0.9431"
"43.8200","3.6519","0.9433"
"43.8400","3.6535","0.9435"
"43.8600","3.6551","0.9436"
"43.8800","3.6568","0.9437"
"43.9000","3.6583","0.9438"
"43.9200","3.6598","0.9439"
"43.9400","3.6616","0.9439"
"43.9600","3.6633","0.9441"
"43.9800","3.6649","0.9443"
"44.0000","3.6666","0.9444"
"44.0200","3.6682","0.9446"
"44.0400","3.6699","0.9447"
"44.0600","3.6715","0.9449"
"44.0800","3.6733","0.9450"
"44.1000","3.6751","0.9452"
"44.1200","3.6768","0.9454"
"44.1400","3.6786","0.9457"
"44.1600","3.6805","0.9459"
"44.1800","3.6820","0.9462"
"44.2000","3.6837","0.9463"
"44.2200","3.6852","0.9464"
"44.2400","3.6868","0.9465"
"44.2600","3.6883","0.9465"
"44.2800","3.6901","0.9465"
"44.3000","3.6917","0.9467"
"44.3200","3.6936","0.9469"
"44.3400","3.6954","0.9471"
"44.3600","3.6971","0.9474"
"44.3800","3.6987","0.9476"
"44.4000","3.7003","0.9477"
"44.4200","3.7020","0.9478"
"44.4400","3.7036","0.9479"
"44.4600","3.7053","0.9480"
"44.4800","3.7069","0.9481"
"44.5000","3.7087","0.9483"
"44.5200","3.7102","0.9485"
"44.5400","3.7119","0.9486"
"44.5600","3.7136","0.9487"
"44.5800","3.7152","0.9488"
"44.6000","3.7167","0.9489"
"44.6200","3.7185","0.9490"
"44.6400","3.7203","0.9492"
"44.6600","3.7219","0.9494"
"44.6800","3.7238","0.9496"
"44.7000","3.7255","0.9498"
"44.7200","3.7270","0.9500"
"44.7400","3.7285","0.9501"
"44.7600","3.7302","0.9501"
"44.7800","3.7317","0.9502"
"44.8000","3.7333","0.9502"
"44.8200","3.7349","0.9502"
"44.8400","3.7368","0.9504"
"44.8600","3.7386","0.9506"
"44.8800","3.7404","0.9509"
"44.9000","3.7421","0.9512"
"44.9200","3.7438","0.9514"
"44.9400","3.7453","0.9515"
"44.9600","3.7471","0.9516"
"44.9800","3.7486","0.9517"
"45.0000","3.7503","0.9518"
"45.0200","3.7520","0.9519"
"45.0400","3.7538","0.9521"
"45.0600","3.7552","0.9523"
"45.0800","3.7568","0.9524"
"45.1000","3.7584","0.9523"
"45.1200","3.7600","0.9524"
"45.1400","3.7616","0.9525"
"45.1600","3.7634","0.9526"
"45.1800","3.7651","0.9528"
"45.2000","3.7669","0.9530"
"45.2200","3.7688","0.9532"
"45.2400","3.7705","0.9535"
"45.2600","3.7720","0.9537"
"45.2800","3.7735","0.9538"
"45.3000","3.7751","0.9538"
"45.3200","3.7766","0.9538"
"45.3400","3.7781","0.9539"
"45.3600","3.7799","0.9539"
"45.3800","3.7817","0.9540"
"45.4000","3.7834","0.9542"
"45.4200","3.7852","0.9545"
"45.4400","3.7869","0.9547"
"45.4600","3.7884","0.9549"
"45.4800","3.7901","0.9550"
"45.5000","3.7918","0.9551"
"45.5200","3.7935","0.9553"
"45.5400","3.7950","0.9553"
"45.5600","3.7968","0.9554"
"45.5800","3.7986","0.9556"
"45.6000","3.8001","0.9558"
"45.6200","3.8016","0.9559"
"45.6400","3.8033","0.9560"
"45.6600","3.8050","0.9561"
"45.6800","3.8067","0.9562"
"45.7000","3.8085","0.9564"
"45.7200","3.8104","0.9567"
"45.7400","3.8121","0.9569"
"45.7600","3.8140","0.9572"
"45.7800","3.8157","0.9574"
"45.8000","3.8171","0.9576"
"45.8200","3.8186","0.9576"
"45.8400","3.8203","0.9575"
"45.8600","3.8219","0.9576"
"45.8800","3.8235","0.9577"
"45.9000","3.8252","0.9578"
"45.9200","3.8270","0.9580"
"45.9400","3.8288","0.9582"
"45.9600","3.8304","0.9584"
"45.9800","3.8321","0.9586"
"46.0000","3.8336","0.9587"
"46.0200","3.8353","0.9587"
"46.0400","3.8370","0.9588"
"46.0600","3.8386","0.9590"
"46.0800","3.8402","0.9591"
"46.1000","3.8420","0.9592"
"46.1200","3.8437","0.9593"
"46.1400","3.8451","0.9594"
"46.1600","3.8466","0.9594"
"46.1800","3.8483","0.9594"
"46.2000","3.8499","0.9595"
"46.2200","3.8516","0.9596"
"46.2400","3.8533","0.9598"
"46.2600","3.8552","0.9600"
"46.2800","3.8570","0.9603"
"46.3000","3.8589","0.9605"
"46.3200","3.8604","0.9608"
"46.3400","3.8618","0.9609"
"46.3600","3.8635","0.9609"
"46.3800","3.8651","0.9609"
"46.4000","3.8666","0.9610"
"46.4200","3.8682","0.9610"
"46.4400","3.8699","0.9611"
"46.4600","3.8716","0.9612"
"46.4800","3.8734","0.9614"
"46.5000","3.8752","0.9617"
"46.5200","3.8769","0.9618"
"46.5400","3.8786","0.9621"
"46.5600","3.8805","0.9623"
"46.5800","3.8823","0.9625"
"46.6000","3.8838","0.9627"
"46.6200","3.8854","0.9628"
"46.6400","3.8872","0.9629"
"46.6600","3.8887","0.9630"
"46.6800","3.8900","0.9631"
"46.7000","3.8916","0.9630"
"46.7200","3.8932","0.9629"
"46.7400","3.8949","0.9630"
"46.7600","3.8967","0.9632"
"46.7800","3.8985","0.9634"
"46.8000","3.9002","0.9636"
"46.8200","3.9020","0.9639"
"46.8400","3.9037","0.9641"
"46.8600","3.9053","0.9643"
"46.8800","3.9067","0.9644"
"46.9000","3.9083","0.9643"
"46.9200","3.9100","0.9644"
"46.9400","3.9115","0.9645"
"46.9600","3.9132","0.9646"
"46.9800","3.9150","0.9647"
"47.0000","3.9167","0.9648"
"47.0200","3.9185","0.9651"
"47.0400","3.9203","0.9653"
"47.0600","3.9219","0.9655"
"47.0800","3.9235","0.9656"
"47.1000","3.9252","0.9657"
"47.1200","3.9270","0.9658"
"47.1400","3.9287","0.9660"
"47.1600","3.9304","0.9662"
"47.1800","3.9321","0.9664"
"47.2000","3.9337","0.9665"
"47.2200","3.9351","0.9666"
"47.2400","3.9367","0.9665"
"47.2600","3.9383","0.9666"
"47.2800","3.9401","0.9667"
"47.3000","3.9420","0.9669"
"47.3200","3.9439","0.9671"
"47.3400","3.9457","0.9675"
"47.3600","3.9474","0.9677"
"47.3800","3.9491","0.9680"
"47.4000","3.9505","0.9681"
"47.4200","3.9519","0.9681"
"47.4400","3.9534","0.9679"
"47.4600","3.9551","0.9679"
"47.4800","3.9567","0.9680"
"47.5000","3.9584","0.9681"
"47.5200","3.9602","0.9682"
"47.5400","3.9618","0.9684"
"47.5600","3.9635","0.9686"
"47.5800","3.9651","0.9687"
"47.6000","3.9668","0.9688"
"47.6200","3.9684","0.9689"
"47.6400","3.9702","0.9690"
"47.6600","3.9720","0.9692"
"47.6800","3.9737","0.9695"
"47.7000","3.9753","0.9697"
"47.7200","3.9769","0.9698"
"47.7400","3.9785","0.9699"
"47.7600","3.9799","0.9699"
"47.7800","3.9814","0.9698"
"47.8000","3.9831","0.9698"
"47.8200","3.9848","0.9699"
"47.8400","3.9865","0.9701"
"47.8600","3.9884","0.9703"
"47.8800","3.9903","0.9706"
"47.9000","3.9919","0.9708"
"47.9200","3.9937","0.9710"
"47.9400","3.9954","0.9712"
"47.9600","3.9969","0.9713"
"47.9800","3.9985","0.9714"
"48.0000","4.0002","0.9714"
"48.0200","4.0017","0.9715"
"48.0400","4.0034","0.9716"
"48.0600","4.0052","0.9717"
"48.0800","4.0069","0.9719"
"48.1000","4.0086","0.9721"
"48.1200","4.0102","0.9723"
"48.1400","4.0120","0.9724"
"48.1600","4.0137","0.9726"
"48.1800","4.0153","0.9727"
"48.2000","4.0171","0.9728"
"48.2200","4.0186","0.9730"
"48.2400","4.0201","0.9730"
"48.2600","4.0218","0.9731"
"48.2800","4.0233","0.9732"
"48.3000","4.0249","0.9732"
"48.3200","4.0264","0.9732"
